Umsatz-ID;Buchungstag;Valutadatum;Auftraggeber;IBAN;Verwendungszweck;Betrag;Waehrung
NW-2026-09-000115;02.09.2026;02.09.2026;Logistik Wilhelmshaven;DE16 7201 5417 5232 9448 98;RE-2026-312543 Danke;343,87;EUR
NW-2026-09-000116;02.09.2026;02.09.2026;Schubert KG;DE70864092305072985361;Ausgleich Konto;256,42;EUR
NW-2026-09-000117;02.09.2026;02.09.2026;Klein & Simon GmbH;DE30 1500 3270 5137 4780 05;RE/2026/015769 / Skonto geprueft;133,50;EUR
NW-2026-09-000118;02.09.2026;02.09.2026;JUNG & POHL;DE73 5388 0021 7418 6705 36;Zahlung laut Kontoauszug;1.630,49;EUR
NW-2026-09-000119;02.09.2026;02.09.2026;Kuhn & Schmitt GmbH & Co. KG;DE82156075557577732591;Sammelueberweisung;1.942,96;EUR
NW-2026-09-000120;02.09.2026;02.09.2026;Kühn KG;DE47 3532 6498 1485 6990 66;Rg RE-2026-035309;178,29;EUR
NW-2026-09-000121;02.09.2026;02.09.2026;Brueggemann Fahrzeugtechnik GmbH & Co. KG;DE88251739947059011648;Rechnung August;7.274,55;EUR
NW-2026-09-000122;02.09.2026;02.09.2026;Brandt & Braun OHG;DE79505445734857884249;Zahlung;195,95;EUR
NW-2026-09-000123;02.09.2026;02.09.2026;MEYER & KOCH;DE58995879748686168495;Ihre Rechnung RE-2026-031650;6.182,40;EUR
NW-2026-09-000124;02.09.2026;02.09.2026;Köhler Hafenservice GmbH;DE36 3433 9379 1637 5217 39;KD-02738 RE-2026-028212;187,66;EUR
NW-2026-09-000125;02.09.2026;02.09.2026;Arnold UG (haftungsbeschränkt);DE11499185215349031000;Zahlung RE-2026-023840 Arnold;3.702,64;EUR
NW-2026-09-000126;02.09.2026;02.09.2026;Meier Immobilien GbR;DE30 6155 1719 0910 9161 90;Ausgleich R-2026-027492;2.477,31;EUR
NW-2026-09-000127;02.09.2026;03.09.2026;Klein;DE71 3559 1712 3499 3396 75;RE-2026-007325;8.770,45;EUR
NW-2026-09-000128;02.09.2026;02.09.2026;Hans Hofmann;DE22338828436818688935;Umbuchung;4.012,80;EUR
NW-2026-09-000129;02.09.2026;03.09.2026;Fa. Seidel Großhandel;DE40514045268325966116;RE-2026-019336;9.517,56;EUR
NW-2026-09-000130;02.09.2026;03.09.2026;Lorenz Technik OHG;DE94167010880531717656;KD-02552 re-2026-020451;802,78;EUR
NW-2026-09-000131;02.09.2026;02.09.2026;Claußen Handel GbR;;Zahlung;97,40;EUR
NW-2026-09-000132;02.09.2026;02.09.2026;Lorenz Hafenservice KG;DE92 1276 3371 8347 0766 75;Zahlung RE-2026-038319 Lorenz;11.166,61;EUR
NW-2026-09-000133;02.09.2026;02.09.2026;Roth & Schubert UG (haftungsbeschränkt);DE26738700411534768241;Ueberweisung;175,11;EUR
NW-2026-09-000134;02.09.2026;02.09.2026;Neumann GbR;DE88919017943988020772;Monatsrechnung;92,90;EUR
NW-2026-09-000135;02.09.2026;02.09.2026;Sanitär Emden KG;DE91 9909 5060 1056 8155 09;Rechnung RE/2026/035061;373,41;EUR
NW-2026-09-000136;02.09.2026;02.09.2026;Richter & Frank;DE87 6007 4148 2876 4791 25;Ausgleich offene Posten;10.011,62;EUR
NW-2026-09-000137;02.09.2026;02.09.2026;Tiefbau Schwerin KG;DE13 5308 8150 5217 2349 08;Zahlung RE-2026-036802 Tiefbau;589,55;EUR
NW-2026-09-000138;02.09.2026;02.09.2026;Maren Thießen;DE24944756694209369022;Gutschrift;3.711,38;EUR
NW-2026-09-000139;02.09.2026;02.09.2026;THOMAS GMBH;DE83443201572815097428;re-2026-014374 vom 24.07.2026;10.987,61;EUR
NW-2026-09-000140;02.09.2026;02.09.2026;Schifffahrt Rostock GmbH & Co. KG;DE72648621282901593994;Rechnung August;1.149,26;EUR
NW-2026-09-000141;02.09.2026;02.09.2026;Winkler & Graf;DE90497090938609770840;Abschlag;161,23;EUR
NW-2026-09-000142;02.09.2026;02.09.2026;Lorenz Technik OHG;DE24 5812 4080 8182 2156 51;Abschlag;50,38;EUR
NW-2026-09-000143;02.09.2026;02.09.2026;Mayer Schifffahrt;DE66 2032 7370 0117 1462 56;RE-2026-101834 Danke;12.472,93;EUR
NW-2026-09-000144;02.09.2026;02.09.2026;MASCHINENBAU HAMBURG KG;DE25274895258256641117;Ihre Rechnung RE-2026-019579;58,11;EUR
NW-2026-09-000145;02.09.2026;02.09.2026;Catering Cuxhaven GmbH;DE74 5513 6760 0410 6853 80;RE-2026-02565 / Skonto geprueft;577,02;EUR
NW-2026-09-000146;02.09.2026;02.09.2026;König Windkraft GbR;DE84397234180572814889;Rechnung RE-2026-029338;385,23;EUR
NW-2026-09-000147;02.09.2026;02.09.2026;Jens Walter;DE97776890881724657899;Ausgleich;10.045,54;EUR
NW-2026-09-000148;02.09.2026;03.09.2026;Koch Medizintechnik;DE95 2847 4238 8452 1467 85;Zahlung re-2026-002525;160,91;EUR
NW-2026-09-000149;02.09.2026;02.09.2026;Peters Metallbau GmbH;;Zahlung;602,38;EUR
NW-2026-09-000150;02.09.2026;02.09.2026;Fa. Hafenservice Emden;DE29390746466819100270;RE-2026005346 vom 23.06.2026;21.665,20;EUR
NW-2026-09-000151;02.09.2026;02.09.2026;Claußen OHG;DE81 5151 6414 7288 5380 27;Ausgleich offene Posten;1.789,84;EUR
NW-2026-09-000152;02.09.2026;02.09.2026;Technik Lubeck GbR;DE47132058452411912877;Ihre Rechnung RE 2026 032227;187,71;EUR
NW-2026-09-000153;02.09.2026;02.09.2026;Bau Oldenburg AG;DE87 2285 3973 9336 5490 07;KD-03463 RE-2026-032360;92,49;EUR
NW-2026-09-000154;02.09.2026;03.09.2026;Lehmann Handel AG;DE83137516038174069191;Ihre Rechnung re-2026-034694;986,16;EUR
NW-2026-09-000155;02.09.2026;02.09.2026;Fa. Werbetechnik Kiel;DE46285544639322675577;Zahlung laut Kontoauszug;8.988,49;EUR
NW-2026-09-000156;02.09.2026;02.09.2026;Braun Windkraft UG (haftungsbeschränkt);DE29473030814969583234;Sammelueberweisung;16.585,01;EUR
NW-2026-09-000157;02.09.2026;03.09.2026;Jäger & Vogel UG (haftungsbeschränkt);DE99342973375862127862;RE-2026-024968;6.933,46;EUR
NW-2026-09-000158;02.09.2026;02.09.2026;Jung & Schwarz OHG;DE96754417290370461676;Zahlung RE-2026-001804;276,44;EUR
NW-2026-09-000159;02.09.2026;03.09.2026;Ludwig UG (haftungsbeschrankt);DE87 7321 1243 7301 8958 91;Ausgleich RE 2026 036705;3.257,61;EUR
NW-2026-09-000160;02.09.2026;02.09.2026;CLAUSSEN & HAHN;DE28215510747463037838;KD-01877 RE-2026-011972;4.078,06;EUR
NW-2026-09-000161;02.09.2026;02.09.2026;Meyer Catering AG;DE41818912278014748544;RE-2026-005104 Danke;142,48;EUR
NW-2026-09-000162;02.09.2026;03.09.2026;Windkraft Stade GbR;DE78921302910806724497;RE 2026 010834;695,59;EUR
NW-2026-09-000163;02.09.2026;02.09.2026;Petra Haas;DE55213616493707793637;Rueckzahlung Darlehen;129,96;EUR
NW-2026-09-000164;02.09.2026;02.09.2026;Roth Spedition GbR;DE57292214747388187781;Zahlung RE-2026-34119 Roth;2.304,08;EUR
NW-2026-09-000165;02.09.2026;02.09.2026;Franke GmbH;DE16 3238 2576 0786 2946 54;Rechnungen Juli/August;59,08;EUR
NW-2026-09-000166;02.09.2026;02.09.2026;Weiss Mobel;DE61548864913634244618;Ausgleich RE-2026-008423;6.271,50;EUR
NW-2026-09-000167;02.09.2026;02.09.2026;Arnold Fleischerei;DE76715737976609977891;KD-02737 RE2026-022794;215,50;EUR
NW-2026-09-000168;02.09.2026;02.09.2026;Birte Busch;DE93786155848548440482;Spende RE-2026-079206;315,18;EUR
NW-2026-09-000169;02.09.2026;02.09.2026;Ludwig & Lange;DE50 7905 4217 1413 7371 69;Zahlung RE-2026-002782 Ludwig;442,65;EUR
NW-2026-09-000170;02.09.2026;02.09.2026;Lorenz Sanitär KG;DE49741210213108064747;RE-2026-035731 / Skonto geprueft;3.796,54;EUR
NW-2026-09-000171;02.09.2026;02.09.2026;FA. MEIER MASCHINENBAU;DE15485893975977777320;RE-2026-033248;2.316,81;EUR
NW-2026-09-000172;02.09.2026;02.09.2026;Kuhn Bau UG (haftungsbeschränkt);DE91464671671355393150;Zahlung RE-2026-009890 Kuhn;316,03;EUR
NW-2026-09-000173;02.09.2026;02.09.2026;VOGEL HANDEL E.K.;DE93 3572 4234 4884 2107 24;re-2026-007195 Danke;2.857,20;EUR
NW-2026-09-000174;02.09.2026;02.09.2026;Claußen OHG;DE81 5151 6414 7288 5380 27;RE-2026-008598 / Skonto geprueft;313,75;EUR
NW-2026-09-000175;02.09.2026;02.09.2026;Meyer e.K.;DE96 6328 6882 2049 5114 28;Zahlung laut Kontoauszug;966,43;EUR
NW-2026-09-000176;03.09.2026;03.09.2026;Schmitz Schifffahrt GmbH;DE22 2227 4637 8388 4878 93;RE-2026-003725 vom 08.08.2026;578,18;EUR
NW-2026-09-000177;03.09.2026;03.09.2026;Schulte GmbH & Co. KG;DE96949772485905628859;Rg RF-2026-004530;4.175,72;EUR
NW-2026-09-000178;03.09.2026;03.09.2026;Handel Hamburg;DE53 7884 0629 4903 2711 73;RE-2026-17314;859,60;EUR
NW-2026-09-000179;03.09.2026;03.09.2026;Brüggemann Technik GmbH;DE76 8186 9443 5355 6123 49;Zahlung RE-2026-091914 Brüggemann;5.254,48;EUR
NW-2026-09-000180;03.09.2026;03.09.2026;Jansen AG;DE72759063899070326988;R-2026-039026 / Skonto geprueft;4.679,26;EUR
NW-2026-09-000181;03.09.2026;03.09.2026;Gunther Kaltetechnik OHG;DE20 4659 2336 8580 3479 57;KD-02288 RE 2026/017083;267,31;EUR
NW-2026-09-000182;03.09.2026;03.09.2026;Fa. Hansen Druck;DE37 3739 9884 2122 5913 27;Ausgleich offene Posten;72,98;EUR
NW-2026-09-000183;03.09.2026;03.09.2026;Köhler Fahrzeugtechnik GmbH & Co. KG;DE15952304732907537493;Zahlung;674,04;EUR
NW-2026-09-000184;03.09.2026;03.09.2026;Köhler & Werner GbR;DE51637182562397407291;Vielen Dank;590,69;EUR
NW-2026-09-000185;03.09.2026;03.09.2026;Thießen & Schreiber UG (haftungsbeschränkt);DE50730797427698078555;RE-2026-037625 vom 24.05.2026;61,44;EUR
NW-2026-09-000186;03.09.2026;04.09.2026;Fa. Elektro Husum;DE28581303949329364670;Ausgleich RE2026-025221;5.084,31;EUR
NW-2026-09-000187;03.09.2026;04.09.2026;Schmitz & Jäger;DE75 2940 3159 6122 7687 67;Zahlung RE 2026 037358;1.959,77;EUR
NW-2026-09-000188;03.09.2026;03.09.2026;Thießen Bau GmbH & Co. KG;;Abschlag;440,19;EUR
NW-2026-09-000189;03.09.2026;03.09.2026;Wiebke Schmid;DE77242385965991216007;Provision Q3;24.926,54;EUR
